2004  4  1  4  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  4 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  4 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  4 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  5  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  5 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  5 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  5 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  6  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  6 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  6 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  6 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  7  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  7 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1  7 30     0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.003    0.000 
2004  4  1  7 45     0.148    0.101    0.000    0.000    0.130    0.031    0.075    0.025    0.035    0.000    0.015    0.166    0.001    0.036    0.067    0.073    0.009    0.026   0.009    0.000    0.000    0.093    0.162    0.000 
2004  4  1  8  0     1.081    0.959    0.100    0.141    1.118    0.463    0.379    0.378    0.463    0.084    0.255    1.213    0.233    0.427    0.613    0.637    0.304    0.399   0.238    0.046    0.145    0.506    1.419    0.020 
2004  4  1  8 15     1.995    1.908    0.303    0.263    1.936    1.207    0.751    0.684    1.361    0.303    0.545    1.803    0.522    0.857    1.086    1.617    0.531    1.055   0.661    0.173    1.021    1.608    1.875    0.141 
2004  4  1  8 30     1.681    1.875    0.933    0.512    1.381    1.939    1.198    1.161    1.818    0.723    0.941    1.074    0.871    1.018    1.330    1.424    1.179    1.405   1.056    0.277    1.515    2.362    1.611    0.420 
2004  4  1  8 45     0.578    0.836    0.637    0.485    0.540    1.011    0.737    0.931    1.143    0.712    1.033    0.712    0.781    0.614    0.629    0.742    0.658    0.848   0.839    0.250    1.201    1.105    0.583    0.796 
2004  4  1  9  0     0.500    0.528    0.252    0.191    0.450    0.503    0.219    0.229    0.533    0.247    0.237    1.075    0.240    0.235    0.267    0.492    0.213    0.276   0.364    0.180    0.621    0.531    0.365    0.286 
2004  4  1  9 15     0.161    0.251    0.104    0.032    0.130    0.605    0.070    0.111    0.490    0.075    0.099    0.110    0.102    0.084    0.098    0.205    0.075    0.224   0.171    0.033    0.315    0.390    0.100    0.078 
2004  4  1  9 30     0.050    0.034    0.008    0.002    0.020    0.040    0.050    0.055    0.032    0.014    0.040    0.022    0.022    0.018    0.023    0.040    0.007    0.048   0.051    0.011    0.050    0.042    0.012    0.002 
2004  4  1  9 45     0.000    0.000    0.000    0.000    0.000    0.000    0.011    0.026    0.000    0.000    0.001    0.000    0.000    0.006    0.012    0.001    0.001    0.007   0.033    0.009    0.019    0.000    0.000    0.001 
2004  4  1 10  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.006   0.009    0.000    0.000    0.000    0.000    0.000 
2004  4  1 10 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 10 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 10 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 11  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 11 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 11 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 11 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 12  0     0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.002    0.000 
2004  4  1 12 15     0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.003    0.000 
2004  4  1 12 30     0.008    0.019    0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.022    0.056    0.000 
2004  4  1 12 45     0.003    0.004    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.007    0.030    0.000 
2004  4  1 13  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 13 15     0.000    0.001    0.000    0.000    0.010    0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 13 30     0.000    0.002    0.000    0.000    0.010    0.004    0.000    0.000    0.011    0.000    0.000    0.002    0.000    0.004    0.002    0.001    0.000    0.000   0.000    0.000    0.000    0.054    0.000    0.000 
2004  4  1 13 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.007    0.000    0.001    0.003    0.002    0.000    0.001    0.015   0.011    0.000    0.003    0.000    0.000    0.000 
2004  4  1 14  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.007    0.000    0.001    0.000    0.000    0.000    0.002    0.000   0.001    0.000    0.001    0.000    0.000    0.000 
2004  4  1 14 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 14 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 14 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 15  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 15 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 15 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 15 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 16  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 16 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 16 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 16 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 17  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 17 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 17 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 17 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 18  0     0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 18 15     0.000    0.000    0.000    0.006    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 18 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 18 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 19  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.002    0.000    0.000    0.000    0.000 
2004  4  1 19 15     0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.027    0.000    0.000    0.000    0.000 
2004  4  1 19 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.036    0.000    0.000    0.000    0.011 
2004  4  1 19 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 20  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 20 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 20 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 20 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  1 21  0     0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.012    0.000    0.000    0.032    0.000    0.017    0.001    0.000    0.000    0.083    0.000   0.001    0.000    0.000    0.000    0.000    0.000 
2004  4  1 21 15     0.000    0.002    0.003    0.003    0.000    0.000    0.025    0.102    0.000    0.004    0.244    0.000    0.073    0.025    0.001    0.000    0.303    0.000   0.025    0.000    0.000    0.000    0.000    0.000 
2004  4  1 21 30     0.009    0.002    0.021    0.011    0.020    0.032    0.142    0.127    0.022    0.015    0.107    0.001    0.085    0.162    0.032    0.008    0.102    0.075   0.107    0.000    0.049    0.016    0.001    0.000 
2004  4  1 21 45     0.000    0.001    0.007    0.001    0.000    0.050    0.323    0.386    0.040    0.009    0.210    0.000    0.127    0.293    0.073    0.032    0.273    0.130   0.344    0.000    0.206    0.029    0.005    0.000 
2004  4  1 22  0     0.026    0.016    0.024    0.056    0.000    0.039    0.358    0.533    0.020    0.009    0.547    0.001    0.244    0.278    0.097    0.016    0.467    0.181   0.505    0.000    0.263    0.009    0.027    0.000 
2004  4  1 22 15     0.002    0.003    0.190    0.269    0.000    0.012    0.350    0.450    0.006    0.086    0.376    0.001    0.303    0.375    0.295    0.037    0.292    0.354   0.438    0.001    0.235    0.000    0.002    0.000 
2004  4  1 22 30     0.000    0.000    0.486    0.371    0.010    0.040    0.511    0.238    0.028    0.343    0.265    0.009    0.413    0.369    0.159    0.046    0.209    0.643   0.181    0.020    0.664    0.001    0.000    0.001 
2004  4  1 22 45     0.000    0.000    0.132    0.071    0.050    0.023    0.476    0.105    0.021    0.285    0.088    0.008    0.125    0.019    0.013    0.083    0.077    0.133   0.249    0.095    0.384    0.003    0.000    0.027 
2004  4  1 23  0     0.000    0.000    0.017    0.023    0.000    0.086    0.000    0.014    0.038    0.053    0.014    0.000    0.024    0.001    0.012    0.022    0.025    0.029   0.088    0.048    0.133    0.022    0.000    0.066 
2004  4  1 23 15     0.000    0.000    0.011    0.012    0.000    0.003    0.000    0.000    0.003    0.022    0.001    0.000    0.001    0.000    0.000    0.001    0.000    0.001   0.004    0.002    0.005    0.001    0.000    0.023 
2004  4  1 23 30     0.000    0.000    0.004    0.004    0.000    0.000    0.000    0.000    0.000    0.006    0.000    0.000    0.002    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.016 
2004  4  1 23 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  0  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  0 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.003    0.001    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  0 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.001 
2004  4  2  0 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  1  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  1 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  1 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  1 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  2  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  2 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  2 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  2 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  3  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  3 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  3 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  3 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  4  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  4 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  4 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  4 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  5  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  5 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  5 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  5 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  6  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  6 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  6 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  6 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  7  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  7 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  7 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  7 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  8  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  4  2  8 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
